time,ask,bid,askvol,bidvol
2017-08-24 13:01:12,10.02,10.0,200,100
2017-08-24 13:01:13,10.0,9.98,20000,100
2017-08-24 13:01:14,10.03,10.0,200,100
2017-08-24 13:01:15,10.02,10.01,20000,100
2017-08-24 13:01:16,10.01,9.98,200,100
2017-08-24 13:01:17,9.99,9.96,200,100
2017-08-24 13:01:18,9.99,9.96,200,10000
2017-08-24 13:01:19,9.99,9.97,200,100
2017-08-24 13:01:20,9.98,9.95,20000,10000
2017-08-24 13:01:21,9.98,9.97,200,10000
2017-08-24 13:01:22,9.95,9.94,20000,100
2017-08-24 13:01:23,9.99,9.96,200,100
2017-08-24 13:01:24,9.96,9.94,200,100
2017-08-24 13:01:25,9.96,9.93,200,10000
2017-08-24 13:01:26,9.93,9.9,20000,100
2017-08-24 13:01:27,9.9,9.88,200,100
2017-08-24 13:01:28,9.87,9.85,200,100
2017-08-24 13:01:29,9.85,9.84,200,100
2017-08-24 13:01:30,9.84,9.81,200,100
2017-08-24 13:01:31,9.87,9.84,200,100
2017-08-24 13:01:32,9.87,9.85,200,100
2017-08-24 13:01:33,9.87,9.85,200,100
2017-08-24 13:01:34,9.85,9.82,200,100
2017-08-24 13:01:35,9.85,9.83,200,10000
2017-08-24 13:01:36,9.86,9.83,200,100
2017-08-24 13:01:37,9.89,9.86,200,100
2017-08-24 13:01:38,9.86,9.83,200,10000
2017-08-24 13:01:39,9.84,9.83,200,100
2017-08-24 13:01:40,9.85,9.82,200,100
2017-08-24 13:01:41,9.86,9.85,200,100
2017-08-24 13:01:42,9.86,9.83,200,10000
2017-08-24 13:01:43,9.82,9.8,200,100
2017-08-24 13:01:44,9.84,9.81,200,100
2017-08-24 13:01:45,9.86,9.84,200,100
2017-08-24 13:01:46,9.83,9.82,200,10000
2017-08-24 13:01:47,9.85,9.82,200,100
2017-08-24 13:01:48,9.87,9.85,200,100
2017-08-24 13:01:49,9.9,9.87,20000,100
2017-08-24 13:01:50,9.92,9.89,200,100
2017-08-24 13:01:51,9.92,9.91,200,100
2017-08-24 13:01:52,9.93,9.91,200,100
2017-08-24 13:01:53,9.92,9.89,200,100
2017-08-24 13:01:54,9.93,9.92,20000,100
2017-08-24 13:01:55,9.97,9.94,200,100
2017-08-24 13:01:56,9.96,9.95,200,100
2017-08-24 13:01:57,10.01,9.98,200,100
2017-08-24 13:01:58,10.03,10.01,200,100
2017-08-24 13:01:59,10.06,10.040000000000001,200,100
2017-08-24 13:02:00,10.04,10.02,200,100
2017-08-24 13:02:01,10.04,10.03,200,100
2017-08-24 13:02:02,10.04,10.01,200,100
2017-08-24 13:02:03,10.01,9.99,200,100
2017-08-24 13:02:04,10.01,10.0,200,100
2017-08-24 13:02:05,10.03,10.0,200,100
2017-08-24 13:02:06,10.0,9.99,20000,100
